Montenegro,2011,MNE,2.407,83.439
Montenegro,2012,MNE,2.213,85.652
Montenegro,2013,MNE,2.151,87.802
Montenegro,2014,MNE,2.107,89.909
Montenegro,2015,MNE,2.239,92.148
Montenegro,2016,MNE,2.015,94.163
Montenegro,2017,MNE,2.103,96.266
Montenegro,2018,MNE,2.4,98.666
Montenegro,2019,MNE,2.645,101.311
Montenegro,2020,MNE,2.31,103.621
Montserrat,1962,MSR,0.004,0.004
Montserrat,1963,MSR,0.004,0.007
Montserrat,1964,MSR,0.007,0.015
Montserrat,1965,MSR,0.004,0.018
Montserrat,1966,MSR,0.007,0.026
Montserrat,1967,MSR,0.007,0.033
Montserrat,1968,MSR,0.007,0.04
Montserrat,1969,MSR,0.007,0.048
Montserrat,1970,MSR,0.015,0.062
Montserrat,1971,MSR,0.015,0.077
Montserrat,1972,MSR,0.015,0.092
Montserrat,1973,MSR,0.015,0.106
Montserrat,1974,MSR,0.015,0.121
Montserrat,1975,MSR,0.011,0.132
Montserrat,1976,MSR,0.011,0.143
Montserrat,1977,MSR,0.026,0.169
Montserrat,1978,MSR,0.026,0.194
Montserrat,1979,MSR,0.026,0.22
Montserrat,1980,MSR,0.015,0.234
Montserrat,1981,MSR,0.018,0.253
Montserrat,1982,MSR,0.018,0.271
Montserrat,1983,MSR,0.022,0.293
Montserrat,1984,MSR,0.022,0.315
Montserrat,1985,MSR,0.026,0.341
Montserrat,1986,MSR,0.029,0.37
Montserrat,1987,MSR,0.029,0.399
Montserrat,1988,MSR,0.029,0.429
Montserrat,1989,MSR,0.029,0.458
Montserrat,1990,MSR,0.029,0.487
Montserrat,1991,MSR,0.029,0.517
Montserrat,1992,MSR,0.029,0.546
Montserrat,1993,MSR,0.029,0.575
Montserrat,1994,MSR,0.033,0.608
Montserrat,1995,MSR,0.033,0.641
Montserrat,1996,MSR,0.037,0.678
Montserrat,1997,MSR,0.033,0.711
Montserrat,1998,MSR,0.029,0.74
Montserrat,1999,MSR,0.037,0.777
Montserrat,2000,MSR,0.026,0.802
Montserrat,2001,MSR,0.026,0.828
Montserrat,2002,MSR,0.048,0.876
Montserrat,2003,MSR,0.037,0.912
Montserrat,2004,MSR,0.048,0.96
Montserrat,2005,MSR,0.04,1
Montserrat,2006,MSR,0.04,1.041
Montserrat,2007,MSR,0.04,1.081
Montserrat,2008,MSR,0.048,1.129
Montserrat,2009,MSR,0.044,1.172
Montserrat,2010,MSR,0.062,1.235
Montserrat,2011,MSR,0.04,1.275
Montserrat,2012,MSR,0.044,1.319
Montserrat,2013,MSR,0.051,1.37
Montserrat,2014,MSR,0.048,1.418
Montserrat,2015,MSR,0.059,1.477
Montserrat,2016,MSR,0.029,1.506
Montserrat,2017,MSR,0.029,1.535
Montserrat,2018,MSR,0.029,1.565
Montserrat,2019,MSR,0.029,1.593
Montserrat,2020,MSR,0.025,1.618
Morocco,1928,MAR,0.029,0.029
Morocco,1929,MAR,0.033,0.062
Morocco,1930,MAR,0.04,0.102
Morocco,1931,MAR,0.091,0.193
Morocco,1932,MAR,0.149,0.342
Morocco,1933,MAR,0.175,0.517
Morocco,1934,MAR,0.19,0.707
Morocco,1935,MAR,0.234,0.941
Morocco,1936,MAR,0.212,1.153
Morocco,1937,MAR,0.369,1.522
Morocco,1938,MAR,0.465,1.987
Morocco,1939,MAR,0.319,2.305
Morocco,1940,MAR,0.396,2.701
Morocco,1941,MAR,0.388,3.09
Morocco,1942,MAR,0.33,3.419
Morocco,1943,MAR,0.355,3.774
Morocco,1944,MAR,0.421,4.195
Morocco,1945,MAR,0.524,4.719
Morocco,1946,MAR,0.684,5.403
Morocco,1947,MAR,0.831,6.234
Morocco,1948,MAR,0.941,7.175
Morocco,1949,MAR,1.087,8.262
Morocco,1950,MAR,2.56,10.822
Morocco,1951,MAR,2.926,13.748
Morocco,1952,MAR,3.563,17.311
Morocco,1953,MAR,4.171,21.482
Morocco,1954,MAR,3.584,25.066
Morocco,1955,MAR,3.555,28.621
Morocco,1956,MAR,3.519,32.139
Morocco,1957,MAR,3.054,35.193
Morocco,1958,MAR,3.267,38.46
Morocco,1959,MAR,3.369,41.829
Morocco,1960,MAR,3.636,45.465
Morocco,1961,MAR,3.771,49.236
Morocco,1962,MAR,3.075,52.311
Morocco,1963,MAR,3.954,56.265
Morocco,1964,MAR,4.415,60.68
Morocco,1965,MAR,4.254,64.934
Morocco,1966,MAR,5.46,70.394
Morocco,1967,MAR,5.408,75.802
Morocco,1968,MAR,5.62,81.422
Morocco,1969,MAR,5.817,87.24
Morocco,1970,MAR,7.282,94.522
Morocco,1971,MAR,8.186,102.708
Morocco,1972,MAR,8.028,110.736
Morocco,1973,MAR,9.613,120.348
Morocco,1974,MAR,11.099,131.447
Morocco,1975,MAR,11.065,142.512
Morocco,1976,MAR,11.49,154.002
Morocco,1977,MAR,12.625,166.627
Morocco,1978,MAR,12.992,179.618
Morocco,1979,MAR,15.85,195.468
Morocco,1980,MAR,15.818,211.286
Morocco,1981,MAR,15.718,227.004
Morocco,1982,MAR,16.905,243.909
Morocco,1983,MAR,17.627,261.535
Morocco,1984,MAR,17.645,279.181
Morocco,1985,MAR,17.682,296.862
Morocco,1986,MAR,18.684,315.546
Morocco,1987,MAR,19.905,335.451
Morocco,1988,MAR,20.931,356.382
Morocco,1989,MAR,22.661,379.043
Morocco,1990,MAR,22.298,401.341
Morocco,1991,MAR,23.688,425.029
Morocco,1992,MAR,24.737,449.766
Morocco,1993,MAR,26.779,476.545
Morocco,1994,MAR,28.124,504.668
Morocco,1995,MAR,28.75,533.419
Morocco,1996,MAR,29.525,562.943
Morocco,1997,MAR,29.978,592.921
Morocco,1998,MAR,30.881,623.802
Morocco,1999,MAR,31.986,655.788
Morocco,2000,MAR,33.199,688.987
Morocco,2001,MAR,36.806,725.792
Morocco,2002,MAR,37.306,763.099
Morocco,2003,MAR,36.57,799.669
Morocco,2004,MAR,42.226,841.894
Morocco,2005,MAR,44.661,886.555
Morocco,2006,MAR,46.249,932.805
Morocco,2007,MAR,48.913,981.717
Morocco,2008,MAR,51.369,1033.086
Morocco,2009,MAR,50.86,1083.946
Morocco,2010,MAR,54.365,1138.311
Morocco,2011,MAR,54.868,1193.179
Morocco,2012,MAR,56.954,1250.132
Morocco,2013,MAR,56.606,1306.739
Morocco,2014,MAR,57.175,1363.914
Morocco,2015,MAR,58.547,1422.461
Morocco,2016,MAR,58.457,1480.919
Morocco,2017,MAR,61.629,1542.547
Morocco,2018,MAR,62.295,1604.842
Morocco,2019,MAR,68.217,1673.059
Morocco,2020,MAR,64.536,1737.595
Mozambique,1927,MOZ,0.044,0.044
Mozambique,1928,MOZ,0.022,0.066
Mozambique,1929,MOZ,0.011,0.077
Mozambique,1930,MOZ,0.011,0.088
Mozambique,1931,MOZ,0.011,0.099
Mozambique,1932,MOZ,0.062,0.161
Mozambique,1933,MOZ,0.051,0.212
Mozambique,1934,MOZ,0.066,0.278
Mozambique,1935,MOZ,0.048,0.325
Mozambique,1936,MOZ,0.051,0.377
Mozambique,1937,MOZ,0.059,0.435
Mozambique,1938,MOZ,0.04,0.475
Mozambique,1939,MOZ,0.066,0.541
Mozambique,1940,MOZ,0.066,0.607
Mozambique,1941,MOZ,0.059,0.666
Mozambique,1942,MOZ,0.029,0.695
Mozambique,1943,MOZ,0.051,0.746
Mozambique,1944,MOZ,0.055,0.801
Mozambique,1945,MOZ,0.047,0.848
Mozambique,1946,MOZ,0.055,0.903
Mozambique,1947,MOZ,0.058,0.962
Mozambique,1948,MOZ,0.044,1.006
Mozambique,1949,MOZ,0.058,1.064
Mozambique,1950,MOZ,0.901,1.965
Mozambique,1951,MOZ,0.93,2.895
Mozambique,1952,MOZ,1.073,3.969
Mozambique,1953,MOZ,1.081,5.049
Mozambique,1954,MOZ,1.143,6.192
Mozambique,1955,MOZ,1.373,7.565
Mozambique,1956,MOZ,1.553,9.118
Mozambique,1957,MOZ,1.769,10.887
Mozambique,1958,MOZ,1.817,12.704
Mozambique,1959,MOZ,1.794,14.498
Mozambique,1960,MOZ,1.882,16.381
Mozambique,1961,MOZ,2.63,19.011
Mozambique,1962,MOZ,1.985,20.996
Mozambique,1963,MOZ,1.659,22.655
Mozambique,1964,MOZ,2.139,24.794
Mozambique,1965,MOZ,2.003,26.797
Mozambique,1966,MOZ,2.124,28.922
Mozambique,1967,MOZ,1.871,30.793
Mozambique,1968,MOZ,2.776,33.569
Mozambique,1969,MOZ,3.238,36.807
Mozambique,1970,MOZ,2.981,39.788
Mozambique,1971,MOZ,3.611,43.399
Mozambique,1972,MOZ,3.296,46.694
Mozambique,1973,MOZ,3.559,50.253
Mozambique,1974,MOZ,3.146,53.399
Mozambique,1975,MOZ,2.882,56.281
Mozambique,1976,MOZ,2.555,58.837
Mozambique,1977,MOZ,2.706,61.543
Mozambique,1978,MOZ,2.866,64.409
Mozambique,1979,MOZ,2.635,67.044
Mozambique,1980,MOZ,3.198,70.242
Mozambique,1981,MOZ,2.479,72.721
Mozambique,1982,MOZ,2.524,75.245
Mozambique,1983,MOZ,1.954,77.199
Mozambique,1984,MOZ,1.511,78.71
Mozambique,1985,MOZ,1.135,79.845
Mozambique,1986,MOZ,0.977,80.822
Mozambique,1987,MOZ,0.977,81.799
Mozambique,1988,MOZ,1.006,82.805
Mozambique,1989,MOZ,1.035,83.84
Mozambique,1990,MOZ,0.989,84.829
Mozambique,1991,MOZ,0.949,85.777
Mozambique,1992,MOZ,1.038,86.816
Mozambique,1993,MOZ,1.192,88.007
Mozambique,1994,MOZ,1.08,89.087
Mozambique,1995,MOZ,1.109,90.196
Mozambique,1996,MOZ,1.092,91.288
Mozambique,1997,MOZ,1.17,92.458
Mozambique,1998,MOZ,1.112,93.57
Mozambique,1999,MOZ,1.168,94.738
Mozambique,2000,MOZ,1.322,96.06
Mozambique,2001,MOZ,1.554,97.614
Mozambique,2002,MOZ,1.537,99.151
Mozambique,2003,MOZ,1.856,101.007
Mozambique,2004,MOZ,1.864,102.871
Mozambique,2005,MOZ,1.77,104.64
Mozambique,2006,MOZ,1.916,106.556
Mozambique,2007,MOZ,2.189,108.745
Mozambique,2008,MOZ,2.18,110.925
Mozambique,2009,MOZ,2.439,113.364
Mozambique,2010,MOZ,2.635,115.998
Mozambique,2011,MOZ,3.107,119.105
Mozambique,2012,MOZ,2.981,122.086
Mozambique,2013,MOZ,3.576,125.661
Mozambique,2014,MOZ,7.899,133.561
Mozambique,2015,MOZ,6.304,139.865
Mozambique,2016,MOZ,8.155,148.019
Mozambique,2017,MOZ,8.323,156.342
Mozambique,2018,MOZ,6.891,163.234
Mozambique,2019,MOZ,7.288,170.521
Mozambique,2020,MOZ,6.571,177.092
Myanmar,1928,MMR,3.158,3.158
Myanmar,1929,MMR,3.048,6.207
Myanmar,1930,MMR,3.085,9.292
Myanmar,1931,MMR,2.935,12.227
Myanmar,1932,MMR,2.979,15.206
Myanmar,1933,MMR,2.997,18.203
Myanmar,1934,MMR,3.063,21.266
Myanmar,1935,MMR,3.026,24.292
Myanmar,1936,MMR,3.111,27.403
Myanmar,1937,MMR,3.217,30.62
Myanmar,1938,MMR,3.089,33.709
Myanmar,1939,MMR,3.232,36.94
Myanmar,1940,MMR,3.173,40.113
Myanmar,1941,MMR,3.184,43.297
Myanmar,1942,MMR,1.026,44.323
Myanmar,1943,MMR,0.41,44.734
Myanmar,1944,MMR,0.308,45.042
Myanmar,1945,MMR,0.297,45.338
Myanmar,1946,MMR,0.007,45.346
Myanmar,1947,MMR,0.026,45.371
Myanmar,1948,MMR,0.154,45.525
Myanmar,1949,MMR,0.103,45.628
Myanmar,1950,MMR,0.802,46.43
Myanmar,1951,MMR,0.916,47.346
Myanmar,1952,MMR,1.132,48.478
Myanmar,1953,MMR,1.304,49.782
Myanmar,1954,MMR,1.462,51.244
Myanmar,1955,MMR,1.421,52.665
Myanmar,1956,MMR,1.656,54.321
Myanmar,1957,MMR,2.099,56.421
Myanmar,1958,MMR,2.411,58.832
Myanmar,1959,MMR,2.777,61.609
Myanmar,1960,MMR,2.715,64.324
Myanmar,1961,MMR,2.59,66.914
Myanmar,1962,MMR,2.88,69.794
Myanmar,1963,MMR,2.634,72.427
Myanmar,1964,MMR,2.857,75.285
Myanmar,1965,MMR,2.725,78.01
Myanmar,1966,MMR,2.806,80.816
Myanmar,1967,MMR,3.616,84.432
Myanmar,1968,MMR,2.927,87.359
Myanmar,1969,MMR,3.213,90.572
Myanmar,1970,MMR,4.612,95.184
Myanmar,1971,MMR,5.099,100.283
Myanmar,1972,MMR,4.894,105.178
Myanmar,1973,MMR,4.107,109.284
Myanmar,1974,MMR,4.671,113.955
Myanmar,1975,MMR,4.583,118.538
Myanmar,1976,MMR,4.893,123.431
Myanmar,1977,MMR,5.166,128.597
Myanmar,1978,MMR,5.146,133.743
Myanmar,1979,MMR,5.086,138.829
Myanmar,1980,MMR,5.509,144.337
Myanmar,1981,MMR,5.623,149.96
Myanmar,1982,MMR,5.58,155.54
Myanmar,1983,MMR,5.754,161.294
Myanmar,1984,MMR,6.549,167.842
Myanmar,1985,MMR,6.676,174.518
Myanmar,1986,MMR,6.756,181.274
Myanmar,1987,MMR,4.943,186.217
Myanmar,1988,MMR,4.087,190.304
Myanmar,1989,MMR,4.425,194.729
Myanmar,1990,MMR,4.236,198.965
Myanmar,1991,MMR,4.137,203.103
Myanmar,1992,MMR,4.842,207.944
Myanmar,1993,MMR,5.303,213.247
Myanmar,1994,MMR,6.196,219.443
Myanmar,1995,MMR,6.907,226.351
Myanmar,1996,MMR,7.203,233.553
Myanmar,1997,MMR,7.445,240.998
Myanmar,1998,MMR,8.036,249.034
Myanmar,1999,MMR,8.93,257.964
Myanmar,2000,MMR,10.044,268.008
Myanmar,2001,MMR,8.681,276.69
Myanmar,2002,MMR,9.154,285.844
Myanmar,2003,MMR,9.779,295.623
Myanmar,2004,MMR,12.37,307.993
Myanmar,2005,MMR,11.529,319.522
Myanmar,2006,MMR,12.779,332.301
Myanmar,2007,MMR,12.794,345.095
Myanmar,2008,MMR,9.722,354.817
Myanmar,2009,MMR,10.156,364.973
Myanmar,2010,MMR,13.083,378.056
Myanmar,2011,MMR,15.068,393.124
Myanmar,2012,MMR,11.893,405.017
Myanmar,2013,MMR,12.938,417.954
Myanmar,2014,MMR,16.17,434.124
Myanmar,2015,MMR,22.109,456.233
Myanmar,2016,MMR,25.437,481.67
Myanmar,2017,MMR,24.768,506.438
Myanmar,2018,MMR,32.68,539.118
Myanmar,2019,MMR,36.047,575.165
Myanmar,2020,MMR,36.326,611.491
Namibia,1990,NAM,,
Namibia,1991,NAM,1.055,1.055
Namibia,1992,NAM,1.15,2.206
Namibia,1993,NAM,1.389,3.594
Namibia,1994,NAM,1.572,5.166
Namibia,1995,NAM,1.619,6.786
Namibia,1996,NAM,1.722,8.508
Namibia,1997,NAM,1.77,10.278
Namibia,1998,NAM,1.817,12.095
Namibia,1999,NAM,1.663,13.758
Namibia,2000,NAM,1.605,15.363
Namibia,2001,NAM,2.012,17.375
Namibia,2002,NAM,1.788,19.163
Namibia,2003,NAM,1.883,21.046
Namibia,2004,NAM,1.971,23.017
Namibia,2005,NAM,2.312,25.329
Namibia,2006,NAM,2.338,27.667
Namibia,2007,NAM,2.36,30.026
Namibia,2008,NAM,3.334,33.361
Namibia,2009,NAM,3.056,36.416
Namibia,2010,NAM,3.085,39.502
Namibia,2011,NAM,2.782,42.284
Namibia,2012,NAM,3.355,45.639
Namibia,2013,NAM,2.568,48.206
Namibia,2014,NAM,3.678,51.884
Namibia,2015,NAM,3.851,55.736
Namibia,2016,NAM,4.051,59.787
Namibia,2017,NAM,4.216,64.003
Namibia,2018,NAM,4.077,68.08
Namibia,2019,NAM,4.082,72.162
Namibia,2020,NAM,3.877,76.039
Nauru,1964,NRU,0.029,0.029
Nauru,1965,NRU,0.033,0.062
Nauru,1966,NRU,0.033,0.095
Nauru,1967,NRU,0.048,0.143
Nauru,1968,NRU,0.048,0.191
Nauru,1969,NRU,0.066,0.256
Nauru,1970,NRU,0.066,0.322
Nauru,1971,NRU,0.088,0.41
Nauru,1972,NRU,0.077,0.487
Nauru,1973,NRU,0.084,0.572
Nauru,1974,NRU,0.099,0.671
Nauru,1975,NRU,0.103,0.773
Nauru,1976,NRU,0.103,0.876
Nauru,1977,NRU,0.114,0.989
Nauru,1978,NRU,0.114,1.103
Nauru,1979,NRU,0.114,1.216
Nauru,1980,NRU,0.125,1.341
Nauru,1981,NRU,0.125,1.466
Nauru,1982,NRU,0.125,1.59
Nauru,1983,NRU,0.125,1.715
Nauru,1984,NRU,0.125,1.839
Nauru,1985,NRU,0.125,1.964
Nauru,1986,NRU,0.161,2.125
Nauru,1987,NRU,0.158,2.283
Nauru,1988,NRU,0.158,2.44
Nauru,1989,NRU,0.158,2.598
Nauru,1990,NRU,0.125,2.722
Nauru,1991,NRU,0.125,2.847
Nauru,1992,NRU,0.121,2.968
Nauru,1993,NRU,0.114,3.081
Nauru,1994,NRU,0.11,3.191
Nauru,1995,NRU,0.106,3.298
Nauru,1996,NRU,0.103,3.4
Nauru,1997,NRU,0.103,3.503
Nauru,1998,NRU,0.099,3.602
Nauru,1999,NRU,0.092,3.693
Nauru,2000,NRU,0.084,3.778
Nauru,2001,NRU,0.081,3.858
Nauru,2002,NRU,0.077,3.935
Nauru,2003,NRU,0.066,4.001
Nauru,2004,NRU,0.066,4.067
Nauru,2005,NRU,0.062,4.129
Nauru,2006,NRU,0.044,4.173
Nauru,2007,NRU,0.044,4.217
Nauru,2008,NRU,0.044,4.261
Nauru,2009,NRU,0.04,4.302
Nauru,2010,NRU,0.044,4.346
Nauru,2011,NRU,0.04,4.386
Nauru,2012,NRU,0.044,4.43
Nauru,2013,NRU,0.048,4.477
Nauru,2014,NRU,0.051,4.529
Nauru,2015,NRU,0.055,4.584
Nauru,2016,NRU,0.051,4.635
Nauru,2017,NRU,0.055,4.69
Nauru,2018,NRU,0.055,4.745
Nauru,2019,NRU,0.057,4.802
Nauru,2020,NRU,0.057,4.858
Nepal,1950,NPL,0.026,0.026
Nepal,1951,NPL,0.029,0.055
Nepal,1952,NPL,0.029,0.084
Nepal,1953,NPL,0.037,0.121
Nepal,1954,NPL,0.04,0.161
Nepal,1955,NPL,0.044,0.205
Nepal,1956,NPL,0.048,0.253
Nepal,1957,NPL,0.055,0.308
Nepal,1958,NPL,0.059,0.366
Nepal,1959,NPL,0.066,0.432
Nepal,1960,NPL,0.081,0.513
Nepal,1961,NPL,0.081,0.594
Nepal,1962,NPL,0.088,0.682
Nepal,1963,NPL,0.099,0.78
Nepal,1964,NPL,0.15,0.931
Nepal,1965,NPL,0.18,1.11
Nepal,1966,NPL,0.191,1.301
Nepal,1967,NPL,0.213,1.513
Nepal,1968,NPL,0.253,1.766
Nepal,1969,NPL,0.399,2.165
Nepal,1970,NPL,0.227,2.393
Nepal,1971,NPL,0.198,2.59
Nepal,1972,NPL,0.267,2.858
Nepal,1973,NPL,0.421,3.279
Nepal,1974,NPL,0.425,3.704
Nepal,1975,NPL,0.352,4.056
Nepal,1976,NPL,0.282,4.338
Nepal,1977,NPL,0.336,4.674
Nepal,1978,NPL,0.329,5.003
Nepal,1979,NPL,0.512,5.515
Nepal,1980,NPL,0.541,6.057
Nepal,1981,NPL,0.453,6.51
Nepal,1982,NPL,0.442,6.952
Nepal,1983,NPL,0.492,7.445
Nepal,1984,NPL,0.701,8.146
Nepal,1985,NPL,0.676,8.822
Nepal,1986,NPL,0.697,9.519
Nepal,1987,NPL,0.861,10.38
Nepal,1988,NPL,0.976,11.356
Nepal,1989,NPL,0.894,12.249
Nepal,1990,NPL,0.721,12.971
Nepal,1991,NPL,1.026,13.997
Nepal,1992,NPL,1.233,15.23
Nepal,1993,NPL,1.397,16.627
Nepal,1994,NPL,1.619,18.247
Nepal,1995,NPL,2.309,20.556
Nepal,1996,NPL,2.353,22.909
Nepal,1997,NPL,2.641,25.55
Nepal,1998,NPL,2.223,27.773
Nepal,1999,NPL,3.191,30.964
Nepal,2000,NPL,3.037,34.001
Nepal,2001,NPL,3.236,37.238
Nepal,2002,NPL,2.596,39.834
Nepal,2003,NPL,2.81,42.644
Nepal,2004,NPL,2.582,45.227
Nepal,2005,NPL,2.987,48.213
Nepal,2006,NPL,2.456,50.67
Nepal,2007,NPL,2.57,53.24
Nepal,2008,NPL,3.352,56.592
Nepal,2009,NPL,4.129,60.721
Nepal,2010,NPL,4.824,65.546
Nepal,2011,NPL,5.22,70.766
Nepal,2012,NPL,5.47,76.236
Nepal,2013,NPL,6.218,82.454
Nepal,2014,NPL,7.591,90.046
Nepal,2015,NPL,6.817,96.862
Nepal,2016,NPL,9.76,106.622
Nepal,2017,NPL,11.648,118.27
Nepal,2018,NPL,13.69,131.96
Nepal,2019,NPL,16.967,148.926
Nepal,2020,NPL,16.958,165.884
Netherlands,1846,NLD,2.869,2.869
Netherlands,1847,NLD,3.869,6.738
Netherlands,1848,NLD,3.649,10.387
Netherlands,1849,NLD,3.331,13.718
Netherlands,1850,NLD,3.136,16.854
Netherlands,1851,NLD,3.118,19.972
Netherlands,1852,NLD,3.763,23.735
Netherlands,1853,NLD,4.17,27.905
Netherlands,1854,NLD,5.947,33.852
Netherlands,1855,NLD,4.65,38.501
Netherlands,1856,NLD,4.723,43.224
Netherlands,1857,NLD,4.217,47.441
Netherlands,1858,NLD,3.708,51.149
Netherlands,1859,NLD,3.525,54.674
Netherlands,1860,NLD,4.796,59.47
Netherlands,1861,NLD,4.404,63.875
Netherlands,1862,NLD,5.672,69.546
Netherlands,1863,NLD,4.085,73.632
Netherlands,1864,NLD,3.404,77.036
Netherlands,1865,NLD,3.847,80.883
Netherlands,1866,NLD,4.217,85.1
Netherlands,1867,NLD,4.041,89.141
Netherlands,1868,NLD,4.239,93.381
Netherlands,1869,NLD,4.371,97.752
Netherlands,1870,NLD,4.943,102.695
Netherlands,1871,NLD,4.979,107.674
Netherlands,1872,NLD,5.331,113.005
Netherlands,1873,NLD,5.141,118.146
Netherlands,1874,NLD,4.741,122.887
Netherlands,1875,NLD,5.419,128.306
Netherlands,1876,NLD,6.21,134.516
Netherlands,1877,NLD,6.309,140.826
Netherlands,1878,NLD,6.687,147.513
Netherlands,1879,NLD,7.211,154.723
Netherlands,1880,NLD,7.973,162.696
Netherlands,1881,NLD,8.028,170.724
Netherlands,1882,NLD,8.13,178.854
Netherlands,1883,NLD,9.01,187.864
Netherlands,1884,NLD,9.017,196.881
Netherlands,1885,NLD,9.42,206.302
Netherlands,1886,NLD,9.618,215.92
Netherlands,1887,NLD,9.787,225.706
Netherlands,1888,NLD,10.86,236.566
Netherlands,1889,NLD,10.611,247.177
Netherlands,1890,NLD,10.285,257.462
Netherlands,1891,NLD,11.908,269.37
Netherlands,1892,NLD,11.322,280.692
Netherlands,1893,NLD,11.461,292.153
Netherlands,1894,NLD,11.619,303.771
Netherlands,1895,NLD,11.626,315.397
Netherlands,1896,NLD,12.494,327.891
Netherlands,1897,NLD,13.102,340.994
Netherlands,1898,NLD,12.934,353.928
Netherlands,1899,NLD,13.278,367.206
Netherlands,1900,NLD,14.634,381.84
Netherlands,1901,NLD,14.312,396.152
Netherlands,1902,NLD,14.301,410.452
Netherlands,1903,NLD,15.297,425.749
Netherlands,1904,NLD,16.166,441.915
Netherlands,1905,NLD,16.594,458.509
Netherlands,1906,NLD,18.056,476.565
Netherlands,1907,NLD,18.576,495.142
Netherlands,1908,NLD,18.921,514.063
Netherlands,1909,NLD,19.918,533.98
Netherlands,1910,NLD,20.834,554.814
Netherlands,1911,NLD,22.079,576.893
Netherlands,1912,NLD,24.923,601.816
Netherlands,1913,NLD,27.55,629.365
Netherlands,1914,NLD,25.824,655.189
Netherlands,1915,NLD,24.534,679.723
Netherlands,1916,NLD,22.398,702.121
Netherlands,1917,NLD,8.654,710.776
Netherlands,1918,NLD,14.528,725.303
Netherlands,1919,NLD,21.98,747.284
Netherlands,1920,NLD,22.171,769.455
Netherlands,1921,NLD,23.233,792.688
Netherlands,1922,NLD,27.271,819.959
Netherlands,1923,NLD,27.198,847.157
Netherlands,1924,NLD,30.594,877.751
Netherlands,1925,NLD,33.592,911.343
Netherlands,1926,NLD,34.328,945.671
Netherlands,1927,NLD,37.966,983.637
Netherlands,1928,NLD,38.007,1021.644
Netherlands,1929,NLD,41.267,1062.911
Netherlands,1930,NLD,40.779,1103.69
Netherlands,1931,NLD,44.956,1148.647
Netherlands,1932,NLD,41.417,1190.064
Netherlands,1933,NLD,38.569,1228.633
Netherlands,1934,NLD,38.628,1267.261
Netherlands,1935,NLD,37.265,1304.526
Netherlands,1936,NLD,39.892,1344.418
Netherlands,1937,NLD,43.999,1388.417
Netherlands,1938,NLD,43.307,1431.724
Netherlands,1939,NLD,40.701,1472.425
Netherlands,1940,NLD,33.438,1505.863
Netherlands,1941,NLD,37.125,1542.988
Netherlands,1942,NLD,34.594,1577.582
Netherlands,1943,NLD,34.927,1612.51
Netherlands,1944,NLD,23.335,1635.845
Netherlands,1945,NLD,14.651,1650.496
Netherlands,1946,NLD,31.102,1681.598
Netherlands,1947,NLD,44.603,1726.202
Netherlands,1948,NLD,47.263,1773.465
Netherlands,1949,NLD,50.499,1823.964
Netherlands,1950,NLD,51.286,1875.25
Netherlands,1951,NLD,54.968,1930.218
Netherlands,1952,NLD,54.715,1984.933
Netherlands,1953,NLD,55.264,2040.197
Netherlands,1954,NLD,58.393,2098.59
Netherlands,1955,NLD,60.986,2159.577
Netherlands,1956,NLD,65.079,2224.655
Netherlands,1957,NLD,64.408,2289.063
Netherlands,1958,NLD,66.69,2355.753
Netherlands,1959,NLD,67.118,2422.871
Netherlands,1960,NLD,73.438,2496.309
Netherlands,1961,NLD,75.819,2572.128
Netherlands,1962,NLD,83.282,2655.409
Netherlands,1963,NLD,91.145,2746.554
Netherlands,1964,NLD,96.777,2843.331
Netherlands,1965,NLD,100.404,2943.734
Netherlands,1966,NLD,103.558,3047.292
Netherlands,1967,NLD,106.682,3153.974
Netherlands,1968,NLD,113.446,3267.419
Netherlands,1969,NLD,115.802,3383.221
Netherlands,1970,NLD,141.803,3525.025
Netherlands,1971,NLD,140.666,3665.691
Netherlands,1972,NLD,157.495,3823.187
Netherlands,1973,NLD,165.26,3988.446
Netherlands,1974,NLD,159.985,4148.431
Netherlands,1975,NLD,152.525,4300.957
Netherlands,1976,NLD,169.131,4470.088
Netherlands,1977,NLD,163.606,4633.693
Netherlands,1978,NLD,169.793,4803.486
Netherlands,1979,NLD,187.007,4990.493
Netherlands,1980,NLD,176.632,5167.125
Netherlands,1981,NLD,164.11,5331.235
Netherlands,1982,NLD,133.487,5464.722
Netherlands,1983,NLD,137.357,5602.079
Netherlands,1984,NLD,144.073,5746.152
Netherlands,1985,NLD,146.98,5893.132
Netherlands,1986,NLD,144.014,6037.146
Netherlands,1987,NLD,151.48,6188.627
Netherlands,1988,NLD,145.603,6334.229
Netherlands,1989,NLD,161.664,6495.894
Netherlands,1990,NLD,161.807,6657.701
Netherlands,1991,NLD,170.227,6827.928
Netherlands,1992,NLD,170.015,6997.943
Netherlands,1993,NLD,170.206,7168.149
Netherlands,1994,NLD,170.788,7338.938
Netherlands,1995,NLD,172.3,7511.238
Netherlands,1996,NLD,181.453,7692.69
Netherlands,1997,NLD,174.494,7867.185
Netherlands,1998,NLD,175.463,8042.647
Netherlands,1999,NLD,169.937,8212.584
Netherlands,2000,NLD,171.085,8383.669
Netherlands,2001,NLD,176.211,8559.88
Netherlands,2002,NLD,175.571,8735.451
Netherlands,2003,NLD,179.009,8914.461
Netherlands,2004,NLD,180.896,9095.356
Netherlands,2005,NLD,176.922,9272.279
Netherlands,2006,NLD,172.098,9444.378
Netherlands,2007,NLD,171.881,9616.259
